StratumID,SecondaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value
NA,NA,Forest: Oak/Hickory Group,Net Growth,160,160,NA,NA,NA,5.3009
NA,NA,Forest: Oak/Hickory Group,Net Growth,161,161,NA,NA,NA,5.3016
NA,NA,Forest: Oak/Hickory Group,Net Growth,162,162,NA,NA,NA,5.302
NA,NA,Forest: Oak/Hickory Group,Net Growth,163,163,NA,NA,NA,5.3022
NA,NA,Forest: Oak/Hickory Group,Net Growth,164,164,NA,NA,NA,5.2993
NA,NA,Forest: Oak/Hickory Group,Net Growth,165,165,NA,NA,NA,5.2992
NA,NA,Forest: Oak/Hickory Group,Net Growth,166,166,NA,NA,NA,5.2998
NA,NA,Forest: Oak/Hickory Group,Net Growth,167,167,NA,NA,NA,5.3038
NA,NA,Forest: Oak/Hickory Group,Net Growth,168,168,NA,NA,NA,5.2969
NA,NA,Forest: Oak/Hickory Group,Net Growth,169,169,NA,NA,NA,5.3007
NA,NA,Forest: Oak/Hickory Group,Net Growth,170,170,NA,NA,NA,5.3011
NA,NA,Forest: Oak/Hickory Group,Net Growth,171,171,NA,NA,NA,5.3014
NA,NA,Forest: Oak/Hickory Group,Net Growth,172,172,NA,NA,NA,5.2979
NA,NA,Forest: Oak/Hickory Group,Net Growth,173,173,NA,NA,NA,5.2984
NA,NA,Forest: Oak/Hickory Group,Net Growth,174,174,NA,NA,NA,5.3022
NA,NA,Forest: Oak/Hickory Group,Net Growth,175,175,NA,NA,NA,5.2987
NA,NA,Forest: Oak/Hickory Group,Net Growth,176,176,NA,NA,NA,5.2992
NA,NA,Forest: Oak/Hickory Group,Net Growth,177,177,NA,NA,NA,5.2992
NA,NA,Forest: Oak/Hickory Group,Net Growth,178,178,NA,NA,NA,5.2994
NA,NA,Forest: Oak/Hickory Group,Net Growth,179,179,NA,NA,NA,5.2997
NA,NA,Forest: Oak/Hickory Group,Net Growth,180,180,NA,NA,NA,5.2999
NA,NA,Forest: Oak/Hickory Group,Net Growth,181,181,NA,NA,NA,5.2964
NA,NA,Forest: Oak/Hickory Group,Net Growth,182,182,NA,NA,NA,5.3004
NA,NA,Forest: Oak/Hickory Group,Net Growth,183,183,NA,NA,NA,5.3003
NA,NA,Forest: Oak/Hickory Group,Net Growth,184,184,NA,NA,NA,5.2971
NA,NA,Forest: Oak/Hickory Group,Net Growth,185,185,NA,NA,NA,5.3006
NA,NA,Forest: Oak/Hickory Group,Net Growth,186,186,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,187,187,NA,NA,NA,5.3011
NA,NA,Forest: Oak/Hickory Group,Net Growth,188,188,NA,NA,NA,5.2976
NA,NA,Forest: Oak/Hickory Group,Net Growth,189,189,NA,NA,NA,5.2978
NA,NA,Forest: Oak/Hickory Group,Net Growth,190,190,NA,NA,NA,5.2979
NA,NA,Forest: Oak/Hickory Group,Net Growth,191,191,NA,NA,NA,5.298
NA,NA,Forest: Oak/Hickory Group,Net Growth,192,192,NA,NA,NA,5.3017
NA,NA,Forest: Oak/Hickory Group,Net Growth,193,193,NA,NA,NA,5.2983
NA,NA,Forest: Oak/Hickory Group,Net Growth,194,194,NA,NA,NA,5.2983
NA,NA,Forest: Oak/Hickory Group,Net Growth,195,195,NA,NA,NA,5.2986
NA,NA,Forest: Oak/Hickory Group,Net Growth,196,196,NA,NA,NA,5.2986
NA,NA,Forest: Oak/Hickory Group,Net Growth,197,197,NA,NA,NA,5.2987
NA,NA,Forest: Oak/Hickory Group,Net Growth,198,198,NA,NA,NA,5.2951
NA,NA,Forest: Oak/Hickory Group,Net Growth,199,199,NA,NA,NA,5.2988
NA,NA,Forest: Oak/Hickory Group,Net Growth,200,200,NA,NA,NA,5.299
NA,NA,Forest: Oak/Hickory Group,Net Growth,201,201,NA,NA,NA,5.299
NA,NA,Forest: Oak/Hickory Group,Net Growth,202,202,NA,NA,NA,5.2992
NA,NA,Forest: Oak/Hickory Group,Net Growth,203,203,NA,NA,NA,5.2956
NA,NA,Forest: Oak/Hickory Group,Net Growth,204,204,NA,NA,NA,5.2994
NA,NA,Forest: Oak/Hickory Group,Net Growth,205,205,NA,NA,NA,5.2993
NA,NA,Forest: Oak/Hickory Group,Net Growth,206,206,NA,NA,NA,5.2958
NA,NA,Forest: Oak/Hickory Group,Net Growth,207,207,NA,NA,NA,5.2994
NA,NA,Forest: Oak/Hickory Group,Net Growth,208,208,NA,NA,NA,5.2996
NA,NA,Forest: Oak/Hickory Group,Net Growth,209,209,NA,NA,NA,5.296
NA,NA,Forest: Oak/Hickory Group,Net Growth,210,210,NA,NA,NA,5.2999
NA,NA,Forest: Oak/Hickory Group,Net Growth,211,211,NA,NA,NA,5.2962
NA,NA,Forest: Oak/Hickory Group,Net Growth,212,212,NA,NA,NA,5.2998
NA,NA,Forest: Oak/Hickory Group,Net Growth,213,213,NA,NA,NA,5.2962
NA,NA,Forest: Oak/Hickory Group,Net Growth,214,214,NA,NA,NA,5.2999
NA,NA,Forest: Oak/Hickory Group,Net Growth,215,215,NA,NA,NA,5.2964
NA,NA,Forest: Oak/Hickory Group,Net Growth,216,216,NA,NA,NA,5.3002
NA,NA,Forest: Oak/Hickory Group,Net Growth,217,217,NA,NA,NA,5.2964
NA,NA,Forest: Oak/Hickory Group,Net Growth,218,218,NA,NA,NA,5.2964
NA,NA,Forest: Oak/Hickory Group,Net Growth,219,219,NA,NA,NA,5.3001
NA,NA,Forest: Oak/Hickory Group,Net Growth,220,220,NA,NA,NA,5.2966
NA,NA,Forest: Oak/Hickory Group,Net Growth,221,221,NA,NA,NA,5.2966
NA,NA,Forest: Oak/Hickory Group,Net Growth,222,222,NA,NA,NA,5.3002
NA,NA,Forest: Oak/Hickory Group,Net Growth,223,223,NA,NA,NA,5.2967
NA,NA,Forest: Oak/Hickory Group,Net Growth,224,224,NA,NA,NA,5.2967
NA,NA,Forest: Oak/Hickory Group,Net Growth,225,225,NA,NA,NA,5.3004
NA,NA,Forest: Oak/Hickory Group,Net Growth,226,226,NA,NA,NA,5.2967
NA,NA,Forest: Oak/Hickory Group,Net Growth,227,227,NA,NA,NA,5.2967
NA,NA,Forest: Oak/Hickory Group,Net Growth,228,228,NA,NA,NA,5.3005
NA,NA,Forest: Oak/Hickory Group,Net Growth,229,229,NA,NA,NA,5.2969
NA,NA,Forest: Oak/Hickory Group,Net Growth,230,230,NA,NA,NA,5.2969
NA,NA,Forest: Oak/Hickory Group,Net Growth,231,231,NA,NA,NA,5.2969
NA,NA,Forest: Oak/Hickory Group,Net Growth,232,232,NA,NA,NA,5.2969
NA,NA,Forest: Oak/Hickory Group,Net Growth,233,233,NA,NA,NA,5.3005
NA,NA,Forest: Oak/Hickory Group,Net Growth,234,234,NA,NA,NA,5.297
NA,NA,Forest: Oak/Hickory Group,Net Growth,235,235,NA,NA,NA,5.297
NA,NA,Forest: Oak/Hickory Group,Net Growth,236,236,NA,NA,NA,5.297
NA,NA,Forest: Oak/Hickory Group,Net Growth,237,237,NA,NA,NA,5.297
NA,NA,Forest: Oak/Hickory Group,Net Growth,238,238,NA,NA,NA,5.3009
NA,NA,Forest: Oak/Hickory Group,Net Growth,239,239,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,240,240,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,241,241,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,242,242,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,243,243,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,244,244,NA,NA,NA,5.3009
NA,NA,Forest: Oak/Hickory Group,Net Growth,245,245,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,246,246,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,247,247,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,248,248,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,249,249,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,250,250,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,251,251,NA,NA,NA,5.2972
NA,NA,Forest: Oak/Hickory Group,Net Growth,252,252,NA,NA,NA,5.3009
NA,NA,Forest: Oak/Hickory Group,Net Growth,253,253,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,254,254,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,255,255,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,256,256,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,257,257,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,258,258,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,259,259,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,260,260,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,261,261,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,262,262,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,263,263,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,264,264,NA,NA,NA,5.2974
NA,NA,Forest: Oak/Hickory Group,Net Growth,265,265,NA,NA,NA,5.3011
NA,NA,Forest: Oak/Hickory Group,Net Growth,266,266,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,267,267,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,268,268,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,269,269,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,270,270,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,271,271,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,272,272,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,273,273,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,274,274,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,275,275,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,276,276,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,277,277,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,278,278,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,279,279,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,280,280,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,281,281,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,282,282,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,283,283,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,284,284,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,285,285,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,286,286,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,287,287,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,288,288,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,289,289,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,290,290,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,291,291,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,292,292,NA,NA,NA,5.3011
NA,NA,Forest: Oak/Hickory Group,Net Growth,293,293,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,294,294,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,295,295,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,296,296,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,297,297,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Hickory Group,Net Growth,298,NA,NA,NA,NA,5.2975
NA,NA,Forest: Oak/Pine Group,Net Growth,0,0,NA,NA,NA,0.7878
NA,NA,Forest: Oak/Pine Group,Net Growth,1,1,NA,NA,NA,1.2749
NA,NA,Forest: Oak/Pine Group,Net Growth,2,2,NA,NA,NA,1.6825
NA,NA,Forest: Oak/Pine Group,Net Growth,3,3,NA,NA,NA,2.0502
NA,NA,Forest: Oak/Pine Group,Net Growth,4,4,NA,NA,NA,2.3869
NA,NA,Forest: Oak/Pine Group,Net Growth,5,5,NA,NA,NA,2.6975
NA,NA,Forest: Oak/Pine Group,Net Growth,6,6,NA,NA,NA,2.984
NA,NA,Forest: Oak/Pine Group,Net Growth,7,7,NA,NA,NA,3.2484
NA,NA,Forest: Oak/Pine Group,Net Growth,8,8,NA,NA,NA,3.4923
NA,NA,Forest: Oak/Pine Group,Net Growth,9,9,NA,NA,NA,3.7164
NA,NA,Forest: Oak/Pine Group,Net Growth,10,10,NA,NA,NA,3.9225
NA,NA,Forest: Oak/Pine Group,Net Growth,11,11,NA,NA,NA,4.1109
NA,NA,Forest: Oak/Pine Group,Net Growth,12,12,NA,NA,NA,4.2829
NA,NA,Forest: Oak/Pine Group,Net Growth,13,13,NA,NA,NA,4.4391
NA,NA,Forest: Oak/Pine Group,Net Growth,14,14,NA,NA,NA,4.5809
NA,NA,Forest: Oak/Pine Group,Net Growth,15,15,NA,NA,NA,4.7081
NA,NA,Forest: Oak/Pine Group,Net Growth,16,16,NA,NA,NA,4.8225
NA,NA,Forest: Oak/Pine Group,Net Growth,17,17,NA,NA,NA,4.9244
NA,NA,Forest: Oak/Pine Group,Net Growth,18,18,NA,NA,NA,5.0144
NA,NA,Forest: Oak/Pine Group,Net Growth,19,19,NA,NA,NA,4.9423
NA,NA,Forest: Oak/Pine Group,Net Growth,20,20,NA,NA,NA,4.9235
NA,NA,Forest: Oak/Pine Group,Net Growth,21,21,NA,NA,NA,5.0058
NA,NA,Forest: Oak/Pine Group,Net Growth,22,22,NA,NA,NA,5.0681
NA,NA,Forest: Oak/Pine Group,Net Growth,23,23,NA,NA,NA,5.1292
NA,NA,Forest: Oak/Pine Group,Net Growth,24,24,NA,NA,NA,5.1751
NA,NA,Forest: Oak/Pine Group,Net Growth,25,25,NA,NA,NA,5.2241
NA,NA,Forest: Oak/Pine Group,Net Growth,26,26,NA,NA,NA,5.2585
NA,NA,Forest: Oak/Pine Group,Net Growth,27,27,NA,NA,NA,5.2959
NA,NA,Forest: Oak/Pine Group,Net Growth,28,28,NA,NA,NA,5.3188
NA,NA,Forest: Oak/Pine Group,Net Growth,29,29,NA,NA,NA,5.3445
NA,NA,Forest: Oak/Pine Group,Net Growth,30,30,NA,NA,NA,5.3647
NA,NA,Forest: Oak/Pine Group,Net Growth,31,31,NA,NA,NA,5.3792
NA,NA,Forest: Oak/Pine Group,Net Growth,32,32,NA,NA,NA,5.3921
NA,NA,Forest: Oak/Pine Group,Net Growth,33,33,NA,NA,NA,5.3995
NA,NA,Forest: Oak/Pine Group,Net Growth,34,34,NA,NA,NA,5.4093
NA,NA,Forest: Oak/Pine Group,Net Growth,35,35,NA,NA,NA,5.4141
NA,NA,Forest: Oak/Pine Group,Net Growth,36,36,NA,NA,NA,5.417
NA,NA,Forest: Oak/Pine Group,Net Growth,37,37,NA,NA,NA,5.4186
NA,NA,Forest: Oak/Pine Group,Net Growth,38,38,NA,NA,NA,5.4188
NA,NA,Forest: Oak/Pine Group,Net Growth,39,39,NA,NA,NA,5.4176
NA,NA,Forest: Oak/Pine Group,Net Growth,40,40,NA,NA,NA,5.4151
NA,NA,Forest: Oak/Pine Group,Net Growth,41,41,NA,NA,NA,5.4114
NA,NA,Forest: Oak/Pine Group,Net Growth,42,42,NA,NA,NA,5.4061
NA,NA,Forest: Oak/Pine Group,Net Growth,43,43,NA,NA,NA,5.4035
NA,NA,Forest: Oak/Pine Group,Net Growth,44,44,NA,NA,NA,5.396
NA,NA,Forest: Oak/Pine Group,Net Growth,45,45,NA,NA,NA,5.3911
NA,NA,Forest: Oak/Pine Group,Net Growth,46,46,NA,NA,NA,5.385
NA,NA,Forest: Oak/Pine Group,Net Growth,47,47,NA,NA,NA,5.3817
NA,NA,Forest: Oak/Pine Group,Net Growth,48,48,NA,NA,NA,5.3694
NA,NA,Forest: Oak/Pine Group,Net Growth,49,49,NA,NA,NA,5.3681
NA,NA,Forest: Oak/Pine Group,Net Growth,50,50,NA,NA,NA,5.3577
NA,NA,Forest: Oak/Pine Group,Net Growth,51,51,NA,NA,NA,5.3501
NA,NA,Forest: Oak/Pine Group,Net Growth,52,52,NA,NA,NA,5.3453
NA,NA,Forest: Oak/Pine Group,Net Growth,53,53,NA,NA,NA,5.336
NA,NA,Forest: Oak/Pine Group,Net Growth,54,54,NA,NA,NA,5.3297
NA,NA,Forest: Oak/Pine Group,Net Growth,55,55,NA,NA,NA,5.3225
NA,NA,Forest: Oak/Pine Group,Net Growth,56,56,NA,NA,NA,5.3139
NA,NA,Forest: Oak/Pine Group,Net Growth,57,57,NA,NA,NA,5.3091
NA,NA,Forest: Oak/Pine Group,Net Growth,58,58,NA,NA,NA,5.303
NA,NA,Forest: Oak/Pine Group,Net Growth,59,59,NA,NA,NA,5.2964
NA,NA,Forest: Oak/Pine Group,Net Growth,60,60,NA,NA,NA,5.2891
NA,NA,Forest: Oak/Pine Group,Net Growth,61,61,NA,NA,NA,5.2811
NA,NA,Forest: Oak/Pine Group,Net Growth,62,62,NA,NA,NA,5.2762
NA,NA,Forest: Oak/Pine Group,Net Growth,63,63,NA,NA,NA,5.2706
NA,NA,Forest: Oak/Pine Group,Net Growth,64,64,NA,NA,NA,5.2646
NA,NA,Forest: Oak/Pine Group,Net Growth,65,65,NA,NA,NA,5.2578
NA,NA,Forest: Oak/Pine Group,Net Growth,66,66,NA,NA,NA,5.2544
NA,NA,Forest: Oak/Pine Group,Net Growth,67,67,NA,NA,NA,5.2505
NA,NA,Forest: Oak/Pine Group,Net Growth,68,68,NA,NA,NA,5.2423
NA,NA,Forest: Oak/Pine Group,Net Growth,69,69,NA,NA,NA,5.2371
NA,NA,Forest: Oak/Pine Group,Net Growth,70,70,NA,NA,NA,5.2355
NA,NA,Forest: Oak/Pine Group,Net Growth,71,71,NA,NA,NA,5.2298
NA,NA,Forest: Oak/Pine Group,Net Growth,72,72,NA,NA,NA,5.2233
NA,NA,Forest: Oak/Pine Group,Net Growth,73,73,NA,NA,NA,5.2204
NA,NA,Forest: Oak/Pine Group,Net Growth,74,74,NA,NA,NA,5.2173
NA,NA,Forest: Oak/Pine Group,Net Growth,75,75,NA,NA,NA,5.2095
NA,NA,Forest: Oak/Pine Group,Net Growth,76,76,NA,NA,NA,5.2094
NA,NA,Forest: Oak/Pine Group,Net Growth,77,77,NA,NA,NA,5.2049
NA,NA,Forest: Oak/Pine Group,Net Growth,78,78,NA,NA,NA,5.204
NA,NA,Forest: Oak/Pine Group,Net Growth,79,79,NA,NA,NA,5.1991
NA,NA,Forest: Oak/Pine Group,Net Growth,80,80,NA,NA,NA,5.1937
NA,NA,Forest: Oak/Pine Group,Net Growth,81,81,NA,NA,NA,5.192
NA,NA,Forest: Oak/Pine Group,Net Growth,82,82,NA,NA,NA,5.1897
NA,NA,Forest: Oak/Pine Group,Net Growth,83,83,NA,NA,NA,5.1836
NA,NA,Forest: Oak/Pine Group,Net Growth,84,84,NA,NA,NA,5.1848
NA,NA,Forest: Oak/Pine Group,Net Growth,85,85,NA,NA,NA,5.182
NA,NA,Forest: Oak/Pine Group,Net Growth,86,86,NA,NA,NA,5.1789
NA,NA,Forest: Oak/Pine Group,Net Growth,87,87,NA,NA,NA,5.1758
NA,NA,Forest: Oak/Pine Group,Net Growth,88,88,NA,NA,NA,5.176
NA,NA,Forest: Oak/Pine Group,Net Growth,89,89,NA,NA,NA,5.1685
NA,NA,Forest: Oak/Pine Group,Net Growth,90,90,NA,NA,NA,5.1723
NA,NA,Forest: Oak/Pine Group,Net Growth,91,91,NA,NA,NA,5.1681
NA,NA,Forest: Oak/Pine Group,Net Growth,92,92,NA,NA,NA,5.164
NA,NA,Forest: Oak/Pine Group,Net Growth,93,93,NA,NA,NA,5.1672
NA,NA,Forest: Oak/Pine Group,Net Growth,94,94,NA,NA,NA,5.1591
NA,NA,Forest: Oak/Pine Group,Net Growth,95,95,NA,NA,NA,5.1617
NA,NA,Forest: Oak/Pine Group,Net Growth,96,96,NA,NA,NA,5.1608
NA,NA,Forest: Oak/Pine Group,Net Growth,97,97,NA,NA,NA,5.1559
NA,NA,Forest: Oak/Pine Group,Net Growth,98,98,NA,NA,NA,5.1583
NA,NA,Forest: Oak/Pine Group,Net Growth,99,99,NA,NA,NA,5.1532
NA,NA,Forest: Oak/Pine Group,Net Growth,100,100,NA,NA,NA,5.1554
NA,NA,Forest: Oak/Pine Group,Net Growth,101,101,NA,NA,NA,5.1537
NA,NA,Forest: Oak/Pine Group,Net Growth,102,102,NA,NA,NA,5.1521
NA,NA,Forest: Oak/Pine Group,Net Growth,103,103,NA,NA,NA,5.1504
NA,NA,Forest: Oak/Pine Group,Net Growth,104,104,NA,NA,NA,5.1485
NA,NA,Forest: Oak/Pine Group,Net Growth,105,105,NA,NA,NA,5.1462
NA,NA,Forest: Oak/Pine Group,Net Growth,106,106,NA,NA,NA,5.148
NA,NA,Forest: Oak/Pine Group,Net Growth,107,107,NA,NA,NA,5.1458
NA,NA,Forest: Oak/Pine Group,Net Growth,108,108,NA,NA,NA,5.1473
NA,NA,Forest: Oak/Pine Group,Net Growth,109,109,NA,NA,NA,5.145
NA,NA,Forest: Oak/Pine Group,Net Growth,110,110,NA,NA,NA,5.1427
NA,NA,Forest: Oak/Pine Group,Net Growth,111,111,NA,NA,NA,5.144
NA,NA,Forest: Oak/Pine Group,Net Growth,112,112,NA,NA,NA,5.1416
NA,NA,Forest: Oak/Pine Group,Net Growth,113,113,NA,NA,NA,5.1424
NA,NA,Forest: Oak/Pine Group,Net Growth,114,114,NA,NA,NA,5.14
NA,NA,Forest: Oak/Pine Group,Net Growth,115,115,NA,NA,NA,5.1412
NA,NA,Forest: Oak/Pine Group,Net Growth,116,116,NA,NA,NA,5.1383
NA,NA,Forest: Oak/Pine Group,Net Growth,117,117,NA,NA,NA,5.1392
NA,NA,Forest: Oak/Pine Group,Net Growth,118,118,NA,NA,NA,5.1401
NA,NA,Forest: Oak/Pine Group,Net Growth,119,119,NA,NA,NA,5.1374
NA,NA,Forest: Oak/Pine Group,Net Growth,120,120,NA,NA,NA,5.1383
NA,NA,Forest: Oak/Pine Group,Net Growth,121,121,NA,NA,NA,5.139
NA,NA,Forest: Oak/Pine Group,Net Growth,122,122,NA,NA,NA,5.136
NA,NA,Forest: Oak/Pine Group,Net Growth,123,123,NA,NA,NA,5.1365
NA,NA,Forest: Oak/Pine Group,Net Growth,124,124,NA,NA,NA,5.1374
NA,NA,Forest: Oak/Pine Group,Net Growth,125,125,NA,NA,NA,5.1343
NA,NA,Forest: Oak/Pine Group,Net Growth,126,126,NA,NA,NA,5.1349
NA,NA,Forest: Oak/Pine Group,Net Growth,127,127,NA,NA,NA,5.1356
NA,NA,Forest: Oak/Pine Group,Net Growth,128,128,NA,NA,NA,5.1359
NA,NA,Forest: Oak/Pine Group,Net Growth,129,129,NA,NA,NA,5.1329
NA,NA,Forest: Oak/Pine Group,Net Growth,130,130,NA,NA,NA,5.1333
NA,NA,Forest: Oak/Pine Group,Net Growth,131,131,NA,NA,NA,5.1336
NA,NA,Forest: Oak/Pine Group,Net Growth,132,132,NA,NA,NA,5.1343
NA,NA,Forest: Oak/Pine Group,Net Growth,133,133,NA,NA,NA,5.1346
NA,NA,Forest: Oak/Pine Group,Net Growth,134,134,NA,NA,NA,5.1315
NA,NA,Forest: Oak/Pine Group,Net Growth,135,135,NA,NA,NA,5.1316
NA,NA,Forest: Oak/Pine Group,Net Growth,136,136,NA,NA,NA,5.1322
NA,NA,Forest: Oak/Pine Group,Net Growth,137,137,NA,NA,NA,5.1323
NA,NA,Forest: Oak/Pine Group,Net Growth,138,138,NA,NA,NA,5.1328
NA,NA,Forest: Oak/Pine Group,Net Growth,139,139,NA,NA,NA,5.1331
NA,NA,Forest: Oak/Pine Group,Net Growth,140,140,NA,NA,NA,5.1296
NA,NA,Forest: Oak/Pine Group,Net Growth,141,141,NA,NA,NA,5.1337
NA,NA,Forest: Oak/Pine Group,Net Growth,142,142,NA,NA,NA,5.1302
NA,NA,Forest: Oak/Pine Group,Net Growth,143,143,NA,NA,NA,5.1304
NA,NA,Forest: Oak/Pine Group,Net Growth,144,144,NA,NA,NA,5.1307
NA,NA,Forest: Oak/Pine Group,Net Growth,145,145,NA,NA,NA,5.131
NA,NA,Forest: Oak/Pine Group,Net Growth,146,146,NA,NA,NA,5.1312
NA,NA,Forest: Oak/Pine Group,Net Growth,147,147,NA,NA,NA,5.1314
NA,NA,Forest: Oak/Pine Group,Net Growth,148,148,NA,NA,NA,5.1316
NA,NA,Forest: Oak/Pine Group,Net Growth,149,149,NA,NA,NA,5.128
NA,NA,Forest: Oak/Pine Group,Net Growth,150,150,NA,NA,NA,5.132
NA,NA,Forest: Oak/Pine Group,Net Growth,151,151,NA,NA,NA,5.1286
NA,NA,Forest: Oak/Pine Group,Net Growth,152,152,NA,NA,NA,5.1322
NA,NA,Forest: Oak/Pine Group,Net Growth,153,153,NA,NA,NA,5.1288
NA,NA,Forest: Oak/Pine Group,Net Growth,154,154,NA,NA,NA,5.1289
NA,NA,Forest: Oak/Pine Group,Net Growth,155,155,NA,NA,NA,5.133
NA,NA,Forest: Oak/Pine Group,Net Growth,156,156,NA,NA,NA,5.1294
NA,NA,Forest: Oak/Pine Group,Net Growth,157,157,NA,NA,NA,5.1292
NA,NA,Forest: Oak/Pine Group,Net Growth,158,158,NA,NA,NA,5.1296
NA,NA,Forest: Oak/Pine Group,Net Growth,159,159,NA,NA,NA,5.1295
NA,NA,Forest: Oak/Pine Group,Net Growth,160,160,NA,NA,NA,5.1297
NA,NA,Forest: Oak/Pine Group,Net Growth,161,161,NA,NA,NA,5.1299
NA,NA,Forest: Oak/Pine Group,Net Growth,162,162,NA,NA,NA,5.1261
NA,NA,Forest: Oak/Pine Group,Net Growth,163,163,NA,NA,NA,5.1299
NA,NA,Forest: Oak/Pine Group,Net Growth,164,164,NA,NA,NA,5.13
NA,NA,Forest: Oak/Pine Group,Net Growth,165,165,NA,NA,NA,5.1303
NA,NA,Forest: Oak/Pine Group,Net Growth,166,166,NA,NA,NA,5.1266
NA,NA,Forest: Oak/Pine Group,Net Growth,167,167,NA,NA,NA,5.1303
NA,NA,Forest: Oak/Pine Group,Net Growth,168,168,NA,NA,NA,5.1305
NA,NA,Forest: Oak/Pine Group,Net Growth,169,169,NA,NA,NA,5.1268
NA,NA,Forest: Oak/Pine Group,Net Growth,170,170,NA,NA,NA,5.1304
NA,NA,Forest: Oak/Pine Group,Net Growth,171,171,NA,NA,NA,5.1269
NA,NA,Forest: Oak/Pine Group,Net Growth,172,172,NA,NA,NA,5.1309
NA,NA,Forest: Oak/Pine Group,Net Growth,173,173,NA,NA,NA,5.127
NA,NA,Forest: Oak/Pine Group,Net Growth,174,174,NA,NA,NA,5.1306
